customer_id,customer_name,rating,review_date,review_loc,verified_purchase,review_header,review_body
R6AV90LELE05S,Barry Graham,2.0,September 2016,the United States,Verified Purchase,"
Dickies standardize your production, please
","
Dickies... you are starting to breaking my heart.  I have been ferociously loyal to you ever since I discovered your Original work pants back in 2010; I have always found your Original work pants to be comfortable, easy to care for and durable.  The last three pairs I have purchased probably puts my grand total up over ten pairs.However... I am beginning to notice an issue with the consistency of the waist size.  I am a 32"" waist, I know this because if I take a tailor's measuring tape and wrap it around my waist the starting ends meets the rest of the tape at, you guessed it, the 32"" mark.  I mention this standard unit of measure because the last three pairs of pants I have purchased from you have not, in fact, been sized/manufactured/labeled correctly.  Three pairs ago was a pair of 32x32 (my size for the last 6 years in these pants) and they were way too tight in the waist, I couldn't even imagine trying to go to work in those.  So a quick return and I order two pairs of 33x32, thinking that maybe your specs have changed over the last year or so.  Well, much to my disappointment these two pairs of pants aren't even uniform with one another: one is a true 33"" waist but the other is LESS than 32"" in the waist - it's like 31.5""!  So shame on me because I removed the tags of the second pair before I put them on, so now I can't return them.Like I said, generally speaking I really like this product and will likely order more of these pants in the future, but please fix whatever it is that's going on to effect your consistency is such a negative way.
"
R1XJYXN4A6IZD2,Tony NYC,1.0,September 2018,the United States,Verified Purchase,"
THREE CHINOS
","
I ordered and received 3 pairs of ChinosAll the same day.Here are the results1 ~ IZOD Men's American Chino Flat Front Pant, Black, 36W x 32LThese are 100% Cotton and fit exactly the same as all my 36W x 32 L Wrangler jeans. love them. Perfect fit, perfect weight of fabric and all cotton. The perfect Chino.2 `~ Amazon Essentials Men's Classic-Fit Wrinkle-Resistant Flat-Front Chino Pant 36 x 32These are 60% Cotton, 40% Polyester and fit TIGHTER than the Izod. The fabric is of the same thickness as the IZOD. My main complaint is they fit too tight and the waist rolls over. That doesn't happen wtih the IZOD3 ~ Dickies Men's Original 874 Work Pant 36 x 32 These are 65% Polyester/35% Cotton. The fabric of this product is MUCH thicker than the IZOD and the Amazon Essentials. More like a thin Bluejean than a Chino. The MAIN problem is, I CAN'T GET THESE ON. The fit is SO tight I cannot CLOSE them no matter what I do. I tried lying on my bed, letting all my breath out and I STILL can't close them. This is REALLY a pathetic fit. As I said, I bought ALL three items on the same day and tried them before and after one washing for fit.SO, in my opinion, because of the VERY TIGHT FIT and the coarse and thicker fabric, I would say STAY AWAY from this item.The Amazon Essentials are good. Just wish the fit was a little looser in the waist compared to what they sent.The BEST of the bunch is the IZOD Men's American Chino Flat Front Pant. PERIODThe Dickies and Amazon brand are about 20 bucks each,The IZOD is $25 bucks.GO FOR THE EXTRA 5 BUCKS! and get the IZOD.
"
R37YIHOBNBOYDY,JW,5.0,February 2018,the United States,Verified Purchase,"
Perfect for work in the Food and Beverage industry
","
Perfect for work in the Food and Beverage industry, retail, deli, meat cotter, etc...  One small sizing note... I wear 34"" waist in most everything... I ordered that size first and they almost cut me in half trying to get through the whole day.  Very tight in the waist, but fit nicely in the butt, crotch and thighs.  So, I ordered the next size up, these 36"" inch ones thinking they should fit better.  Well, the waist was good.  And let me be clear, I am an actual 34"" waist guy... I am not in denial and not trying to jam a beer gut into pants that just aren't my size... These run small in the waist.  With that said, when Dickies goes from a 34"" waist to the 36"" waist, they make EVERYTHING bigger.  The waist fits great.  The butt area was literally twice the size.  So, I can breath now, but I have 80 year old man ass.Lastly and on a more positive note... These are built amazingly.  They will last you a long time.  They are super high quality, the pockets are cut perfectly, they hold a crease and look like new after every wash with no ironing.
"
R1YBJAJKFFP2VS,Daniel Kidwell,1.0,January 2018,the United States,Verified Purchase,"
What the???
","
Apparently a size 30 to these people translates to a size 25! Could barely get them over my thighs! What the hell Amazon/Dickies? Absolutely can't wear, as the clasps are around 1 inch from being able to close even in the most uncomfortable and tightest efforts. Buyer be ware! Will never buy from them again..(For the record I'm a loose wearing size 30 and am by no means unable to fit into an actual size 30 as it's what I currently wear everyday to work in pants made by multiple brands and have never had an issue.)
"
R1JXG8BK7U1BYC,Amazon Customer,5.0,January 2017,the United States,Verified Purchase,"
Cool..
","
I love this  pants
"
RI31AWOYEMD4V,Tyler L.,2.0,May 2018,the United States,Verified Purchase,"
Very disappointed in size
","
Bought these for work pants, but also to hopefully replace the need for jeans. I stated with a 28 x 30 which is my normal size with other pants. The waist was much to tight to the point of pain. So i returned the pants and tried a 29 x 30 pair. This pair now is to loose around the waist by about 2 inches and the legs are to long by about 1-2 inches. Also it causes a large gap in the back of the waistline. I am having to many problems to give any further information. I must give up on this, and move on to something else.Also note: these pants are very very stiff at first. I'm not sure how much they will loosen up after a few washes since I never got to that point.
"
R2GYCF36D8R2L8,George C.,1.0,March 2018,the United States,Verified Purchase,"
Hopefully the supervise there offshore factories better.
","
I have only bought Dickie work clothes since 1978 for myself and all the guys in my shop.  I was loyal to Dickie and would never think to buy another brand.  These pants do not fit my 135 Lb skinny body.  In the past I would order 30 x 30 without a thought.  These pants have a crummy short zipper and a crotch that has no room. Odd for the pants billed as original 874 fit.  I thought this must be a one time looser but I bought 2 other styles of Dickie pants recently with the same problem.Something has happened to the company to the point that they have driven away a loyal customer.  I am experimenting now with Red Kap.  Hopefully the supervise there offshore factories better.
"
R17R2IER98AIJ0,Jason G,5.0,November 2018,the United States,Verified Purchase,"
Great pair of pants for a great pair of legs
","
So after looking in stores all around the Tampa Bay Area, I can’t find pants that I feel fit me the way I like.  So I turned to Amazon.  I’ve always liked Dickies pants in the past, and on Amazon, I’m able to find a vast range of sizes.  Found these bad boys and I couldn’t order them fast enough.First off, you can expect the same high-quality material as any Dickies pants bought from a store.  A tough waist band, pockets in the right places, and fits just as I’d expected.  With that being said, I’ve always found Dickies pants to run a little tight, and yes these are a little tight, AS EXPECTED.  If I go to Chipotle and get my usual beef burrito or to Outback for a 12oz sirloin with baked potato, salad and broccoli, these pants will fit much tighter than expected!  I would love for Dickies to incorporate a flexible waistband for my glutinous dinners, but alas, I enjoy these pants.  I would most likely be ordering them again.
"
RSZLJVBXPTABP,anonymous,1.0,September 2019,the United States,Verified Purchase,"
The sizing is completely labeled wrong
","
I normally wear a 36 pants in jeans. These did not fit what so ever on me. I took a tailor's tape to see what the actual size is. They are labeled 36 but are size 30. Really disappointed with this. I ended up giving them to my friend who is a lot smaller than me and it fit him though he had to hem the legs because I am a tall and he is short. I would never buy any Dickies pants from Amazon again. I bought two pairs in two different colors. One was labeled ""Made in China"" the other was labeled ""Made in Mexico"". If you still want to buy them after I said my bit. Good Luck. They also shrink for some reason. And when I washed them I just used the Washing Machine and hung them up to dry in my spare bedroom.
"
R1IE8RQN3H89OT,MLL,4.0,March 2019,the United States,Verified Purchase,"
A Bit Undersized/Oversized
","
I have had two version of these pants...This one, which is clearly marked 874 on the waistband inside...And another version, which is NOT marked on the inside, so I can't tell what model/series it is...Problem is, the 874's seem to be undersized, or the other ones are over-sized....They are both marked as a 38 waist, but one pair is tight and the other perfect/slightly loose...I bought a pair of #874 from WM and 2 pairs from Amazon and all 3 are under-sized...The ""no-number"" pair came from WM and fits good/is slightly loose...ALSO-I'm 6'2"" and yet have ""only"" an inseam of 31...30 is too short and 32 is too long as it drags on the ground (except with really thick-soled boots) and frays the bottom hem..SO one of the reasons to buy pants, etc online is the wider availability of ""ODD"" sizes...They only seem (seam?) to do EVEN inseam sizes in the stores, so they only have to carry half as many....BEWARE THE BUTTONS!I've had the ""GEORGE"" brand of pants pop buttons soon after buying them..As well as these...The ones that seem to hold up the best are the ones with the metal flat hook/eye type closure...I've also had these pants get small holes in them, but this was after 2-3 years of wearing them..Also be aware that these pants are HIGHLY STARCHED when new..They'd almost stand up by themselves!So you'll want to wash them before wearing them..All in all, despite size inconsistencies and the button issues, they generally wear well, esp for the price..
"
